"","Player","Team","Position","GP","TOI","TOI/GP","CF/60 Rel","CA/60 Rel","CF% Rel","FF/60 Rel","FA/60 Rel","FF% Rel","SF/60 Rel","SA/60 Rel","SF% Rel","GF/60 Rel","GA/60 Rel","GF% Rel","xGF/60 Rel","xGA/60 Rel","xGF% Rel","SCF/60 Rel","SCA/60 Rel","SCF% Rel","HDCF/60 Rel","HDCA/60 Rel","HDCF% Rel","HDGF/60 Rel","HDGA/60 Rel","HDGF% Rel","MDCF/60 Rel","MDCA/60 Rel","MDCF% Rel","MDGF/60 Rel","MDGA/60 Rel","MDGF% Rel","LDCF/60 Rel","LDCA/60 Rel","LDCF% Rel","LDGF/60 Rel","LDGA/60 Rel","LDGF% Rel","On-Ice SH%","On-Ice SV%","PDO","Off. Zone Starts/60","Neu. Zone Starts/60","Def. Zone Starts/60","On The Fly Starts/60","Off. Zone Start %","Off. Zone Faceoffs/60","Neu. Zone Faceoffs/60","Def. Zone Faceoffs/60","Off. Zone Faceoff %"
"571","Cam York","PHI","D","66","1187.2666666667","17.988888888889","-3.09","-0.96","-0.98","-0.38","2","-1.51","0.52","-1.17","1.64","-0.18","0.17","-3.31","-0.11","0.08","-2.03","0.76","-0.18","0.92","0.12","0.35","-0.67","-0.23","-0.36","2.97","0.85","-0.7","1.88","0.18","0.29","0.48","-4.23","4.42","-4.47","-0.12","0.45","-18.48","8.38","88.19","0.966","5.61","14.86","9.5","48.97","37.12","17.13","21.83","20.82","45.14"
"405","Pierre-Luc Dubois","WSH","L","82","1147","13.987804878049","5.29","-0.97","2.62","5.44","-1.02","3.79","3.2","-2.12","5.01","1.37","-0.11","11.96","0.47","-0.08","5.06","3.77","-1.46","4.69","2.36","-0.54","6.19","0.89","-0.31","18.93","1.88","-1.23","3.62","0.82","0.25","8.17","4.05","3.46","0.29","-0.2","0.03","-9.15","13.18","90.48","1.037","9.94","13.34","10.78","42.58","47.98","18.52","18.47","20.4","47.58"
"765","Collin Graf","S.J","R","33","401.5","12.166666666667","-7.96","-0.98","-3.34","-7.09","-0.77","-4.25","-4.42","-0.6","-3.93","0.35","-0.52","8.64","-0.43","0.02","-5.08","-2.3","-0.16","-2.14","-0.52","-2.22","3.70","0.12","-0.47","15.15","-2.37","2.74","-6.02","0.29","0.24","3.16","-6.6","0.39","-3.88","0.01","-0.26","8.42","9.93","90.91","1.008","7.02","11.06","8.37","47.37","45.63","14.05","16.89","21.67","39.33"
"557","Blake Lizotte","PIT","C","59","654.18333333333","11.087853107345","-11.95","-0.99","-4.90","-10","-3.5","-4.27","-7.32","-2.9","-4.66","-0.64","-0.45","-2.89","-1.02","-0.22","-9.04","-7.12","-1.71","-5.54","-3.92","-0.32","-9.02","-0.32","-0.05","-5.27","-4.26","-1.85","-3.19","-0.25","-0.46","2.28","-15.93","7.77","-12.37","-0.21","-0.08","-7.14","9.09","90.44","0.995","4.13","10.18","17.15","53.01","19.40","8.44","14.4","26.87","23.90"
"287","Michael Amadio","OTT","R","72","918.46666666667","12.756481481481","-4.05","-1","-1.33","-3.73","-1.18","-1.56","-2.78","-1.4","-1.27","-0.02","-0.7","7.66","-0.05","-0.3","2.57","-0.76","-1.9","1.13","-0.64","-0.71","0.17","-0.25","-0.49","4.63","-0.16","-1.59","1.74","0.19","-0.06","5.45","-9.15","3.42","-6.52","0.13","-0.24","19.84","8.50","93.03","1.015","8.36","14.76","12.02","52.07","41.03","12.41","18.94","21.62","36.47"
"619","Connor Zary","CGY","C","54","716.5","13.268518518519","2.41","-1","1.37","0.6","-0.39","0.58","-1.39","-2.71","1.30","-0.43","-0.23","-2.76","0.39","0.14","2.45","0.76","0.32","0.39","1.52","0.29","2.79","-0.28","-0.2","-3.69","-1.01","0.03","-1.20","-0.22","0.03","-7.14","0.88","-6.1","3.38","0.03","-0.08","7.84","6.04","92.76","0.988","9.3","12.31","6.78","45.39","57.81","20.68","18.26","15.83","56.65"
"188","Jake McCabe","TOR","D","66","1161.95","17.605303030303","2.18","-1.02","1.38","0.16","-2.11","1.33","0.7","-1.42","1.92","0.65","-0.05","6.44","0.04","-0.15","2.03","1.81","-1.54","3.20","0.4","-1.48","4.77","0.34","-0.04","6.87","1.88","-0.07","2.36","0.24","0.31","-3.23","-2.13","2.95","-2.50","0.18","-0.35","26.33","10.87","92.08","1.030","5.73","14.97","10.69","53.5","34.91","13.22","21.69","19.98","39.81"
"59","Oliver Ekman-Larsson","TOR","D","77","1352.9833333333","17.571212121212","2.8","-1.09","1.69","2.86","2.37","0.40","1.13","1.01","0.13","0.22","0.22","-0.39","0.16","0.16","0.07","0.14","-1.08","1.15","0.11","0.34","-0.55","0.42","0.18","3.41","0.03","-1.89","2.18","-0.23","-0.3","3.13","10.93","-1.01","5.99","-0.05","0.37","-18.84","9.63","92.02","1.016","10.2","11.84","8.38","52.37","54.89","20.27","16.81","16.59","54.99"
"228","William Carrier","CAR","L","43","482.78333333333","11.227519379845","3.39","-1.1","1.72","0.64","-2.01","1.69","-1.33","-4.05","3.14","-0.48","-0.28","-1.97","0.32","-0.13","3.84","1.61","-2.42","3.73","2.59","-0.51","6.03","-0.13","0.26","-7.10","-1.3","-2.54","2.32","-0.31","-1.1","26.24","6.79","3.19","0.65","-0.17","0.41","-17.14","8.02","88.51","0.965","14.17","19.26","9.07","43.12","60.96","22.25","26.35","18.52","54.57"
"147","Stefan Noesen","N.J","R","78","978.8","12.548717948718","3.07","-1.11","1.79","3.26","-1.34","2.80","1.99","-1.38","3.23","0.14","0.24","-1.10","0.31","0","2.97","2.01","0.04","1.76","2.37","-0.75","7.10","0.21","0.05","3.85","-0.49","1.05","-1.88","0.54","0.35","2.15","3.76","3.64","0.02","-0.7","-0.11","-56.10","8.61","89.95","0.986","9.01","14.53","10.73","49.28","45.65","18.7","21.39","20.72","47.43"
"284","Warren Foegele","L.A","L","82","1096.8166666667","13.37581300813","2.73","-1.17","1.62","1.77","-1.11","1.72","2.77","-2.27","4.78","0.43","-0.68","13.20","0.29","-0.03","3.02","3.02","0.13","2.55","2.39","0.67","3.10","0.75","-0.09","13.82","0.84","-0.71","1.93","-0.18","-0.31","7.21","-0.43","1","-0.74","-0.26","-0.52","22.54","9.91","93.98","1.039","8.92","12.47","7.06","47.81","55.82","18.54","19.31","18.11","50.60"
"202","Kyle Burroughs","L.A","D","33","242.88333333333","7.360101010101","-3.11","-1.19","-0.75","-4.22","1.32","-3.43","-2.08","2.68","-4.67","0.31","0.83","-7.31","-0.02","0.08","-1.08","-0.68","0.23","-0.88","-0.06","0.48","-1.42","0","1.13","-20.57","-0.83","-0.34","-0.59","0.04","-0.44","19.83","-2.96","-2.32","-0.18","0.39","0.04","16.67","11.54","90.48","1.020","9.39","10.62","7.16","53.85","56.72","18.77","17.05","15.81","54.29"
"576","Jack Hughes","N.J","C","62","951.45","15.345967741935","14.05","-1.19","6.12","9.24","-1.25","6.14","6.46","0.39","5.37","1.21","0.26","8.82","0.64","-0.06","6.47","7.87","0.29","6.46","1.6","0.53","2.28","0.59","0.39","2.93","8.36","-0.32","9.14","0.55","-0.13","14.58","10.59","-10.32","10.43","0.31","-0.04","15.48","10.04","91.59","1.016","11.16","9.52","2.52","48.68","81.57","21.76","15.77","9.21","70.26"
"708","Tyson Kozak","BUF","C","21","209.43333333333","9.9730158730159","-11.64","-1.19","-5.13","-6.28","-1.7","-3.16","-5.34","-0.99","-4.55","-2.12","-1.6","-6.19","-0.41","-0.35","-1.17","-6.56","-2.41","-5.16","-0.27","-5.33","12.29","-0.58","-1.03","6.82","-8.38","3.9","-15.55","-1.43","-0.04","-35.90","-10.49","2.45","-6.87","-0.68","-0.79","2.38","6.58","93.48","1.001","6.88","21.2","9.17","55.29","42.86","10.89","27.79","19.48","35.85"
"376","Joey Anderson","CHI","R","18","190.53333333333","10.585185185185","-2.54","-1.21","-0.80","-8.56","-0.28","-6.18","-4.8","2.1","-6.89","-1.26","-0.94","-7.14","-0.66","-0.15","-6.81","-1.96","-3.82","1.28","-2","-1.82","-2.42","-0.7","-0.39","-16.67","0.06","-2.66","3.17","-0.6","-0.37","-6.25","-3.88","9.77","-5.92","-0.16","-0.4","8.33","4.55","95.83","1.004","5.67","13.23","9.13","50.38","38.30","10.08","18.89","21.1","32.32"
"18","Jordan Staal","CAR","C","75","944.03333333333","12.587111111111","3.07","-1.23","1.64","1.22","-1.77","1.79","0.17","-1.95","2.15","-0.28","-0.44","2.11","0.22","-0.22","4.06","1.81","-0.66","2.03","2.94","-0.35","6.29","0.35","0.19","2.38","-1.51","-0.41","-0.84","-0.74","-0.6","-5.86","0.54","4.27","-2.31","-0.1","-0.25","8.87","7.88","91.11","0.990","12.46","18.11","11","38.77","53.12","20.78","23.64","22.94","47.53"
"491","Pius Suter","VAN","C","81","1029.0166666667","12.703909465021","-0.2","-1.23","0.45","-1.46","-0.12","-0.88","0.42","-1.04","1.46","0.48","0.04","4.67","-0.01","-0.14","1.41","0.37","-0.93","1.36","-0.72","-1.54","1.94","0.23","-0.36","13.51","1.46","0.82","0.81","0.1","0.39","-7.06","-5.99","0.3","-3.34","0.25","0.15","5.47","10.61","90.09","1.007","7.87","13.47","9.39","52.07","45.61","14.93","19.24","18.83","44.21"
"204","Tyler Motte","DET","C","55","526.56666666667","9.5739393939394","-7.3","-1.25","-2.90","-6.61","-4.03","-1.92","-3.64","-3.63","-0.17","-0.98","0.63","-17.51","-0.49","-0.16","-3.73","-4.94","-0.85","-4.56","-1.01","-1.09","-0.21","-0.32","-0.06","-6.28","-5.25","0.31","-7.70","-0.45","0.19","-16.23","-5.71","-3.66","-1.33","-0.47","0.8","-44.06","6.93","87.74","0.947","9.57","14.7","7.41","50.59","56.38","14.13","19.03","14.13","50.00"
"697","Ryan Winterton","SEA","C","12","128","10.666666666667","-4.75","-1.25","-1.65","-4.68","0.11","-3.18","1.63","4.07","-2.01","-0.97","3.46","-28.62","-0.2","-0.1","-1.29","-7.09","0.13","-7.77","-4.25","0.16","-12.68","-0.51","1.35","-40.00","-3.78","-0.03","-4.84","-0.25","1.37","-16.67","1.44","-6.59","3.91","-0.38","1.57","-25.00","5.66","79.37","0.850","8.91","10.78","7.97","52.97","52.78","13.59","15","16.88","44.62"
"134","Ryan Nugent-Hopkins","EDM","C","78","1016.5333333333","13.032478632479","-0.35","-1.26","0.45","-0.91","-1.08","0.20","0.04","-0.25","0.26","0.02","-0.12","1.45","-0.27","-0.2","-0.26","-1.76","-1.72","0.21","-0.5","-0.18","-0.59","-0.18","0","-3.64","-1.68","-2.06","0.70","0.21","0.19","2.21","-1.34","3.54","-2.56","0.1","-0.38","23.84","7.91","90.52","0.984","9.15","12.16","8.2","42.32","52.72","17.94","17.88","16.82","51.61"
"549","Cole Reinhardt","OTT","L","17","139.43333333333","8.2019607843137","-12.62","-1.26","-5.45","-9.1","-0.1","-5.91","-4.24","-1.45","-2.95","-0.15","0.41","-4.85","-0.74","0.2","-11.40","-1.99","-1.76","-0.48","-0.82","1.86","-6.35","-0.03","0.04","-1.67","-1.56","-4.83","4.08","0.08","0.39","-2.67","-16.54","0.42","-8.92","-0.26","0.11","-33.33","7.55","87.30","0.948","8.61","15.49","10.76","62.4","44.44","11.19","19.79","18.5","37.68"
"460","Dylan Samberg","WPG","D","60","1077.5333333333","17.958888888889","4.43","-1.27","2.44","3.21","-2.29","3.28","2.82","-3.08","5.53","0.95","0.43","2.75","0.14","-0.06","1.99","0.96","0.12","0.80","0.42","-0.13","1.25","-0.06","0.32","-9.98","0.72","0.34","0.50","0.52","0.03","12.07","-3","0.02","-1.46","0.89","0.12","27.01","10.71","91.57","1.023","4.51","10.75","9.58","49.5","32.02","13.98","16.82","18.65","42.83"
"334","Zach Werenski","CBJ","D","81","1703.4833333333","21.030658436214","15.94","-1.28","7.21","11.7","-1.87","7.99","8.04","-0.24","7.29","0.15","-0.6","7.11","0.81","-0.14","8.86","7.29","-0.92","7.84","3.45","-0.55","8.83","-0.16","-0.45","6.90","5.12","-0.49","7.10","0.34","-0.27","13.22","19.84","-1.56","10.54","0.08","0.08","0.00","9.31","92.06","1.014","8.56","12.75","7.15","31.49","54.48","23.81","20.11","18.24","56.62"
"650","Will Cuylle","NYR","L","82","1054.85","12.864024390244","0.6","-1.28","0.79","0.52","-1.4","1.11","2","-0.89","2.56","0.76","0.15","5.21","0.2","-0.02","2.13","0.53","0.13","0.38","0","-0.27","0.54","0.5","0.14","6.85","0.71","0.53","0.22","0.22","-0.02","4.40","-0.2","-1.12","0.46","0.04","0.03","0.39","11.26","90.67","1.019","10.64","15.98","7.62","45.11","58.26","18.2","20.99","16.78","52.03"
"23","James van Riemsdyk","CBJ","L","71","803.23333333333","11.313145539906","1.47","-1.32","1.17","1.22","0.53","0.43","0.18","1.32","-0.98","0.66","1.23","-6.26","0.1","0.11","0.00","1.59","2.17","-0.34","0.86","0.02","1.91","0.46","0.79","-8.10","0.97","2.86","-1.88","-0.22","0.67","-18.30","-1.73","-5.47","1.70","0.52","-0.09","19.30","12.20","88.78","1.010","8.96","11.58","7.99","49.82","52.86","15.99","17.11","16.96","48.53"
"323","Keegan Kolesar","VGK","R","82","1032.0166666667","12.585569105691","-1.88","-1.33","-0.21","-1.98","-1.48","-0.23","-1.03","-0.42","-0.48","-0.45","0.17","-6.40","-0.15","-0.06","-0.82","-1.88","-0.12","-1.62","-0.29","0.35","-1.49","0.2","0.13","0.63","-2.12","-0.62","-1.72","-0.75","0.03","-17.43","-3.66","1.23","-2.46","-0.13","0.02","-10.00","8.06","90.68","0.987","8.66","15.46","9.53","44.65","47.60","16.92","21.8","18.08","48.34"
"484","Alexey Toropchenko","STL","R","80","884.28333333333","11.053541666667","-7.41","-1.33","-3.01","-7.01","-3.14","-2.90","-4.51","-1.12","-3.51","-1.05","-0.64","-3.73","-0.5","-0.33","-2.15","-5.9","-4.07","-2.11","-1.35","-0.96","-1.07","-0.19","-0.51","8.86","-6.07","-4.14","-2.83","-0.88","-0.14","-19.37","-8.4","1.72","-5.70","-0.3","-0.03","-12.37","7.60","93.51","1.011","5.09","19.74","10.72","49.46","32.19","9.84","24.56","21.24","31.66"
"197","Alexander Kerfoot","UTA","C","81","968.51666666667","11.956995884774","1.71","-1.37","1.29","1.41","-0.59","1.16","0.17","-0.46","0.60","-0.64","0.02","-7.54","0.18","-0.03","1.90","-1.1","-0.75","-0.19","0.42","1.03","-1.74","-0.4","0.13","-12.21","-2.03","-2.38","0.87","-0.3","-0.11","-5.65","1.24","-0.03","0.58","-0.01","-0.02","0.19","6.51","91.06","0.976","9.79","14.68","9.91","48.75","49.69","18.09","20.75","18.96","48.83"
"63","Nick Leddy","STL","D","31","545.15","17.585483870968","-2.49","-1.38","-0.55","-2.45","-0.43","-1.36","-0.01","-2.63","2.80","0.23","0.46","-3.45","-0.49","0.1","-6.54","-0.6","-1.93","1.31","-1.45","0.36","-4.71","0.47","0.32","0.93","1.13","-3.05","5.31","-0.13","-0.1","1.82","-0.29","-5.61","2.96","-0.2","0.3","-21.43","12.24","89.50","1.017","6.05","14.42","7.37","45.02","45.08","16.07","20.47","14.64","52.33"
"616","Cole Smith","NSH","L, R","71","782.13333333333","11.015962441315","-6.91","-1.4","-2.45","-6.17","0.04","-3.93","-3.56","0.09","-3.43","-0.5","-0.45","-2.96","-0.32","-0.27","-0.53","-3.72","-2.91","-0.84","0.15","-0.64","1.82","-0.43","-0.26","-5.65","-5.15","-3.02","-2.95","0.05","0.05","0.83","-13.91","9.01","-11.90","-0.16","-0.33","1.79","6.19","90.88","0.971","3.15","18.1","13.12","50.32","19.34","7.75","24.55","26.16","22.85"
"14","Erik Johnson","COL, PHI","D","36","456.18333333333","12.671759259259","4.67","-1.48","2.57","3.96","-0.54","2.65","0.34","-1.34","1.58","-0.38","-1.17","7.86","0.25","-0.31","5.66","-0.79","-2.36","1.37","0.1","-1.35","3.52","0.17","-0.79","27.27","-1.18","-1.35","0.09","-0.03","-0.53","8.33","5.57","-1.34","3.46","-0.76","0.03","-38.64","7.25","92.86","1.001","6.44","10.26","9.21","61.16","41.18","16.7","18.02","16.97","49.61"
"144","J.T. Miller","NYR, VAN","C","72","942.7","13.093055555556","0.93","-1.48","1.07","1.96","0.7","0.80","2.01","0.27","1.69","0.77","0.32","3.85","0.09","0.07","0.30","1.39","-0.02","1.42","0.58","0.62","0.07","0.19","0.28","-0.75","1.09","-0.85","2.47","0.33","-0.17","11.06","4.69","-0.65","2.69","0.48","0.25","7.94","11.67","90.02","1.017","11.27","15.59","11.01","51.62","50.57","21.13","21.96","21.45","49.63"
"568","Nils Hoglander","VAN","L","72","813","11.291666666667","1.92","-1.52","1.55","1.61","-0.67","1.46","1.63","1.21","0.47","0.56","-0.52","11.76","0.14","-0.2","3.67","0.36","-2.85","3.43","0.69","-1.83","6.58","0.51","-0.33","18.77","-0.45","-1.37","1.25","0.04","0","0.91","4.61","0.5","2.09","0.02","-0.27","10.98","10.32","92.78","1.031","11.07","11.81","6.49","56.09","63.03","19.63","16.9","15.42","56.00"
"719","Conor Geekie","T.B","C","52","594.8","11.438461538462","-3.75","-1.55","-0.94","-4.94","-1.21","-2.29","-2.8","-1.33","-1.36","-0.72","0.23","-9.70","-0.26","-0.01","-2.52","-2.01","-0.3","-1.54","-1.72","0.85","-5.78","-0.16","0.1","-5.09","-0.39","-1.53","1.43","-0.08","-0.01","-1.70","-5.28","-6.76","0.61","-0.74","0.2","-45.83","8.17","90.64","0.988","10.09","17.85","9.08","46.4","52.63","15.13","23.2","17.35","46.58"
"401","Taylor Raddysh","WSH","R","80","934.61666666667","11.682708333333","0.88","-1.57","1.06","-0.92","0.91","-1.11","-0.78","0.94","-1.65","-0.57","0.76","-12.68","0.29","-0.12","3.77","1.81","-1.21","2.77","2.49","-0.46","6.19","-0.41","0.28","-11.92","-0.9","-1","0.23","-0.54","0.02","-13.64","-6.38","4.02","-5.40","0.35","0.68","-11.69","9.34","88.83","0.982","6.23","14.06","13.48","45.26","31.60","12.52","18.68","23.18","35.07"
"490","Parker Kelly","COL","C","80","844.16666666667","10.552083333333","-5.5","-1.57","-1.48","-5.55","-3.67","-0.76","-5.5","-1.89","-3.12","-1.4","-0.5","-11.90","-0.53","-0.48","-0.01","-5.3","-3.96","-0.45","-1.68","-2.1","1.48","-0.78","-0.33","-14.58","-4.83","-2.48","-1.73","-0.57","-0.12","-9.63","-9.59","3.47","-6.59","-0.28","-0.12","-9.64","5.52","91.82","0.973","5.97","17.77","10.52","54.87","36.21","10.31","22.82","20.83","33.11"
"246","Curtis Lazar","N.J","C","48","450.1","9.3770833333333","-21.05","-1.58","-9.54","-16.05","0.6","-11.74","-9.57","1.24","-11.55","-1.29","-0.35","-15.37","-0.97","-0.17","-9.92","-11.39","0.19","-12.59","-2.23","-1","-3.51","-0.5","-0.39","-7.64","-12.21","1.6","-18.68","-0.6","0.2","-21.92","-17.55","-1.27","-9.47","-0.49","-0.16","-22.22","5.88","92.42","0.983","7.33","14","10.26","57.19","41.67","13.06","19.46","19.46","40.16"
"336","Anthony Beauvillier","PIT, WSH","L","81","989.05","12.21049382716","0.52","-1.59","0.91","-0.03","-1.12","0.66","-0.73","0.04","-0.70","0.03","-0.96","8.76","-0.18","-0.31","1.42","0.56","-2.1","2.52","-0.96","-1.23","0.90","-0.29","-0.89","11.95","2.03","-1.16","3.72","0.26","0.06","5.79","-2.69","0.17","-1.37","0.19","-0.16","12.50","8.95","91.54","1.005","9.16","15.17","8.67","49.38","51.36","16.68","19.84","17.96","48.16"
"751","Max Sasson","VAN","C","29","294.55","10.156896551724","-7.1","-1.59","-2.85","-5.23","-2.92","-1.96","-2.03","-0.39","-1.84","0.08","-0.18","3.00","0.14","-0.21","3.85","-1.81","-0.62","-1.46","0.2","0.09","0.38","0.09","0.21","-3.79","-2.69","-0.95","-2.63","0.64","-0.27","22.50","-9.16","-6.11","-2.06","-0.7","-0.27","-45.00","10.28","92.13","1.024","8.35","12.83","5.7","60.5","59.42","14.26","18.74","13.24","51.85"
"233","Jonathan Drouin","COL","L","43","606.11666666667","14.095736434109","9.1","-1.62","4.17","6.63","0.43","3.32","5.27","0.41","4.00","1.5","1.52","-3.08","0.07","0.54","-5.05","3.83","1.91","1.24","0.81","2.42","-4.02","0.23","1.33","-20.46","4.02","-0.68","4.86","1.51","0.22","16.08","15.05","-1.94","7.35","0.2","0.03","6.25","11.42","86.78","0.982","11.98","10","5.84","46.03","67.22","23.86","17.03","15.44","60.71"
"666","Nils Aman","VAN","C","19","193.48333333333","10.183333333333","-6.19","-1.68","-2.07","-5.21","4.2","-5.83","-4.52","2.1","-6.71","-0.63","0.15","-7.72","-0.23","0.01","-2.56","-3.1","0.97","-4.23","-0.94","0.53","-3.54","-0.52","0.2","-12.86","-2.88","0.59","-4.72","-0.13","-0.97","25.76","-7.38","-6.75","-0.44","-0.01","0.98","-16.36","10.00","89.77","0.998","7.13","16.13","5.89","56.44","54.76","13.33","18.61","13.95","48.86"
"375","Matthew Tkachuk","FLA","L","52","715.66666666667","13.762820512821","7.94","-1.69","3.73","8.08","0.52","3.75","5.52","1.13","3.18","0.86","0.49","2.39","0.72","0.22","3.62","4.65","0.14","3.70","1.97","1.1","1.20","0.93","0.18","11.54","3.59","-1.29","5.58","-0.27","0.38","-20.00","6.67","-1.91","3.72","0.19","0.04","3.81","9.16","90.45","0.996","13.5","15.51","8.72","44.94","60.75","23.73","22.8","17.44","57.64"
"395","Tyson Jost","CAR","C","39","369.55","9.475641025641","0.05","-1.71","0.87","-0.72","-2.24","1.16","3.69","-0.59","3.44","-0.49","-0.94","5.64","-0.09","-0.01","-0.64","3.01","-0.67","2.76","-1.67","-1.04","-0.88","-0.16","-0.49","8.68","6.24","0.5","4.36","-0.14","-0.5","7.78","-7.34","-3.81","-0.65","-0.33","-0.1","-8.33","6.73","92.62","0.993","12.18","10.88","5.68","46.76","68.18","21.11","16.89","15.42","57.78"
"177","Oskar Sundqvist","STL","C","67","719.4","10.737313432836","-5","-1.75","-1.65","-3.4","-3.4","-0.14","-2.79","-3.73","0.97","-1.11","-0.12","-10.85","-0.34","-0.6","3.10","-4.07","-3.11","-1.07","-1.41","-2.21","2.55","-0.72","0.05","-19.09","-3.54","-1.2","-3.14","-0.41","-0.16","-4.77","-7.61","7.2","-7.89","-0.12","-0.08","-0.85","7.45","90.91","0.984","6.92","12.51","11.18","54.13","38.25","11.68","17.35","21.27","35.44"
"227","Artturi Lehkonen","COL","L","69","1098.6833333333","15.922946859903","7.09","-1.76","3.54","8.18","3.32","2.31","7.6","0.83","5.46","1.43","-0.15","14.57","0.83","0.25","5.13","8.4","0.39","6.36","3.18","0.81","5.06","0.91","-0.21","20.91","6.95","-0.57","7.29","0.41","-0.15","11.82","4.47","-0.31","2.23","0.29","0.25","0.56","10.31","91.85","1.022","12.12","12.12","5.68","40.63","68.10","22.94","18.46","16.55","58.09"
"472","Neal Pionk","WPG","D","69","1236.2833333333","17.917149758454","2.16","-1.76","1.68","1","-1.56","1.53","0.68","-1.28","1.80","0.1","0.17","-1.38","-0.08","-0.11","0.37","-0.85","-0.27","-0.57","-0.8","-0.32","-0.97","-0.28","0.07","-6.74","-0.07","0.07","-0.19","0.03","0.02","0.24","-1.04","0.78","-0.88","0.52","0.13","14.29","9.04","93.07","1.021","6.02","11.7","9.22","48.63","39.49","16.02","18.39","19.51","45.08"
"541","Jack St. Ivany","PIT","D","19","263.43333333333","13.864912280702","-14.32","-1.76","-5.35","-11.83","-1.9","-6.07","-8.96","-2.4","-6.19","-0.95","-1.63","1.74","-1.21","-0.57","-6.66","-7.6","-4.59","-3.28","-7.06","-3.19","-8.96","-0.91","-1.09","2.38","-0.73","-1.87","1.17","-0.54","-0.78","-8.33","-11.33","7.52","-9.19","0.53","0.07","27.50","6.80","92.70","0.995","5.92","11.84","8.43","51.47","41.27","13.89","16.85","19.59","41.50"
"679","Luke Hughes","N.J","D","71","1283","18.070422535211","2.43","-1.78","1.83","0.75","-0.86","1.00","2.46","-1.44","3.79","-0.26","0.16","-4.92","0.18","0.29","-1.26","1.97","0.36","1.42","0.6","1.8","-3.02","0.01","0.24","-5.32","1.83","-1.92","4.54","-0.39","0.26","-15.57","3.69","-3.49","3.68","0.03","-0.39","23.33","7.33","90.73","0.981","8.37","11.32","8.32","40.78","50.14","19.97","18.33","17.12","53.85"
"137","Ryan Strome","ANA","C","82","1077.3833333333","13.138821138211","8.27","-1.79","4.17","7.47","-0.53","4.64","4.89","0.44","4.03","0.43","0.27","1.79","0.46","0.17","3.02","4.07","1.71","2.53","1.48","1.61","0.48","0.09","0.66","-8.50","3.45","0.13","3.97","-0.01","-0.1","2.37","7.59","-3.13","5.27","0.51","-0.46","42.86","8.81","91.52","1.003","12.53","12.98","10.58","42.05","54.22","22.72","18.38","20.94","52.04"
"247","Anthony Mantha","CGY","R","13","153.7","11.823076923077","-2.1","-1.81","-0.14","0.73","-7.15","4.72","-5.3","-3.32","-2.15","1.2","-0.88","24.34","0.02","-0.67","7.39","1.94","-3.35","4.84","1.19","-3.88","13.40","1.18","0.02","22.50","0.99","0.7","0.45","0.01","-0.51","33.33","-8.24","-1.97","-3.23","0.01","-0.74","57.14","12.90","95.83","1.087","10.93","10.93","6.64","42.94","62.22","16.4","18.35","21.08","43.75"
