"","Player","Team","Position","GP","TOI","TOI/GP","CF/60","CA/60","CF%","FF/60","FA/60","FF%","SF/60","SA/60","SF%","GF/60","GA/60","GF%","xGF/60","xGA/60","xGF%","SCF/60","SCA/60","SCF%","HDCF/60","HDCA/60","HDCF%","HDGF/60","HDGA/60","HDGF%","MDCF/60","MDCA/60","MDCF%","MDGF/60","MDGA/60","MDGF%","LDCF/60","LDCA/60","LDCF%","LDGF/60","LDGA/60","LDGF%","On-Ice SH%","On-Ice SV%","PDO","Off. Zone Starts/60","Neu. Zone Starts/60","Def. Zone Starts/60","On The Fly Starts/60","Off. Zone Start %","Off. Zone Faceoffs/60","Neu. Zone Faceoffs/60","Def. Zone Faceoffs/60","Off. Zone Faceoff %"
"363","Erik Cernak","T.B","D","69","1076.95","15.607971014493","53.43","59.45","47.33","36.16","41.34","46.66","24.57","29.58","45.37","2.45","2.67","47.83","2.24","2.65","45.87","26.35","27.52","48.91","11.03","10.86","50.38","1.39","1.17","54.35","20.43","22.21","47.91","1.04","1.26","45.16","41.93","52.07","44.61","0.4","0.8","33.33","9.98","90.96","1.009","6.63","15.71","9.75","46.24","40.48","15.27","23.23","21.78","41.20"
"673","Marc Del Gaizo","NSH","D","9","131.26666666667","14.585185185185","53.94","59.42","47.58","37.48","44.79","45.56","25.6","33.37","43.41","3.66","2.74","57.14","2.41","2.71","47.08","26.51","28.8","47.93","11.43","10.06","53.19","3.2","0","100.00","20.11","24.99","44.59","0.61","1.83","25.00","42.25","49.52","46.04","0","1.98","0.00","14.29","91.78","1.061","5.49","10.97","8.23","54.39","40.00","10.51","20.57","15.54","40.35"
"289","Trevor van Riemsdyk","WSH","D","70","1163.8166666667","16.625952380952","52.12","59.39","46.74","35.16","41.4","45.93","24.28","27.79","46.63","2.32","2.53","47.87","2.36","2.32","50.37","25.06","25.47","49.59","11.03","10.05","52.32","1.44","1.5","49.12","18.7","20.55","47.64","0.69","0.69","50.00","39.84","50.49","44.11","0.52","0.74","41.18","9.55","90.91","1.005","4.23","11.03","6.34","50.47","40.00","14.74","17.68","17.53","45.69"
"447","Josh Mahura","FLA","D","30","354.63333333333","11.821111111111","54.82","59.39","48.00","38.74","39.25","49.67","29.27","27.07","51.95","2.2","2.37","48.15","1.89","2.19","46.40","20.98","26.39","44.29","7.44","9.47","44.00","0.85","1.18","41.67","18.05","22.56","44.44","1.35","0.45","75.00","53.76","43.01","55.56","0.49","1.22","28.57","7.51","91.25","0.988","8.29","12.86","7.44","58.37","52.69","17.76","18.44","12.01","59.66"
"655","Shane Pinto","OTT","C","41","587.01666666667","14.317479674797","68.18","59.39","53.45","49.27","40.78","54.71","32.91","27.09","54.86","2.45","2.25","52.17","3.11","2.4","56.44","32.61","26.78","54.91","12.88","9.81","56.76","0.92","1.23","42.86","26.3","22.62","53.76","1.77","1.23","59.09","56.25","50.2","52.84","0.3","0.15","66.67","7.45","91.70","0.992","10.02","15.13","6.54","47.02","60.49","19.73","20.65","16.05","55.14"
"740","Matthew Knies","TOR","L","80","1001.1666666667","12.514583333333","58.49","59.39","49.62","42.85","42.79","50.03","29.25","28.29","50.83","3.24","2.52","56.25","2.61","2.73","48.84","28.59","26.55","51.85","12.71","11.51","52.48","1.86","1.38","57.41","21.18","20.06","51.36","1.2","0.8","60.00","49.26","51.51","48.88","0.69","0.78","47.06","11.07","91.10","1.022","8.99","13.72","7.73","46.15","53.76","18.76","18.28","17.32","51.99"
"215","Colton Sissons","NSH","C","81","944.2","11.656790123457","57.13","59.35","49.05","42.19","42.77","49.66","29.68","31.2","48.75","2.16","2.35","47.89","2.72","2.62","50.94","26.44","27.01","49.46","11.44","11.37","50.14","1.08","1.33","44.74","20","20.84","48.96","0.93","0.51","64.71","47.36","56.73","45.50","0.55","0.92","37.50","7.28","92.46","0.997","6.93","15.51","12.96","49.25","34.82","14.04","21.54","24.02","36.89"
"38","Brendan Smith","N.J","D","63","820.11666666667","13.017724867725","54.87","59.33","48.05","38.7","42.58","47.61","26.48","29.85","47.01","2.93","3.66","44.44","2.33","2.61","47.12","23.12","27.44","45.73","9.51","10.75","46.93","1.39","1.83","43.18","18.14","22.24","44.93","1.37","1.76","43.75","47.45","49.25","49.07","0.74","0.74","50.00","11.05","87.75","0.988","5.71","10.75","9.22","54.43","38.24","13.9","16.24","19.31","41.85"
"422","Brandon Tanev","SEA","L","66","759.43333333333","11.506565656566","51.59","59.33","46.51","35","42.35","45.25","23.7","28.05","45.80","1.82","1.9","48.94","2.13","2.51","45.83","24.73","27.26","47.57","9.56","11.3","45.83","0.95","0.95","50.00","20.23","21.28","48.73","0.84","1.05","44.44","43.94","52.72","45.45","0.34","0.23","60.00","7.67","93.24","1.009","11.77","12.56","9.8","49.14","54.58","18.57","18.57","20.38","47.67"
"274","Rasmus Ristolainen","PHI","D","31","452.1","14.583870967742","63.97","59.32","51.88","49.64","39.42","55.74","36.1","27.6","56.67","2.39","2.65","47.37","2.75","2.15","56.19","28.93","24.82","53.83","12.34","8.76","58.49","1.06","0.93","53.33","22.12","21.41","50.81","1.06","1.42","42.86","58.66","52.53","52.76","0.77","0.96","44.44","6.62","90.38","0.970","8.1","9.42","7.56","58.66","51.69","22.03","15.66","17.65","55.52"
"488","Juuso Valimaki","ARI","D","68","1134.2666666667","16.680392156863","57.02","59.3","49.02","41.1","42.79","48.99","26.61","28.99","47.86","2.75","1.96","58.43","2.59","2.37","52.24","27.08","26.45","50.59","10.69","9.73","52.33","1.27","0.79","61.54","21.86","22.29","49.52","1.06","1.13","48.39","47.68","52.03","47.82","0.99","0.46","68.42","10.34","93.25","1.036","7.41","13.07","7.62","47.82","49.30","16.5","19.2","17.24","48.90"
"201","Filip Forsberg","NSH","L","82","1154.75","14.082317073171","68.95","59.29","53.77","49.21","41.83","54.05","34.5","29.93","53.55","3.33","2.44","57.66","3.17","2.51","55.87","32.32","27.95","53.62","13.56","10.44","56.49","2.18","1.09","66.67","25.01","23.35","51.72","0.9","1.25","41.94","63.34","48.41","56.68","0.68","0.53","56.25","9.64","91.84","1.015","13.2","12.63","6.81","47.08","65.97","25.25","18.76","16.11","61.06"
"23","Erik Johnson","BUF, PHI","D","67","790.46666666667","11.798009950249","55.49","59.28","48.35","39.39","41.82","48.50","28.16","28.01","50.14","2.13","3.34","38.89","2.48","2.71","47.77","26.41","27.33","49.15","11.23","12.68","46.98","0.83","1.82","31.43","20.24","19.53","50.89","0.91","1.42","39.13","42.87","49.01","46.66","0.88","0.66","57.14","7.55","88.08","0.956","7.97","10.63","8.12","57.23","49.53","15.18","15.94","16.09","48.54"
"567","Isac Lundestrom","ANA","C","46","526.48333333333","11.445289855072","47.18","59.26","44.33","33.05","40.69","44.82","21.54","27.81","43.65","1.6","1.94","45.16","2.14","2.18","49.52","20.29","24.5","45.29","8.89","10.14","46.71","0.91","1.25","42.11","15.2","19.15","44.25","0.61","0.61","50.00","41.32","56.96","42.04","0.33","0.33","50.00","7.41","93.03","1.004","7.86","14.25","7.86","47.41","50.00","13.9","18.8","18.23","43.26"
"148","Vincent Trocheck","NYR","C","82","1239.6166666667","15.117276422764","68.15","59.24","53.50","49.71","43.42","53.38","33.25","30.74","51.97","3.15","2.61","54.62","3.03","2.74","52.55","33.35","27.83","54.51","13.02","11.62","52.85","1.31","1.65","44.26","27.11","21.62","55.63","1.42","1.03","57.89","58.52","48.03","54.92","1.12","0.28","80.00","9.46","91.50","1.010","11.71","9.58","9.63","43.76","54.88","20.91","14.91","18.78","52.68"
"83","Chris Kreider","NYR","L","82","1032.9166666667","12.596544715447","63.49","59.19","51.75","46.18","42.06","52.34","31.48","28.87","52.17","2.96","2.15","57.95","2.65","2.61","50.38","28.11","27.53","50.52","12.14","11.68","50.98","1.28","1.28","50.00","21.3","21.14","50.18","1.55","1.08","58.82","58.9","49.25","54.46","0.76","0.08","90.00","9.41","92.56","1.020","14.52","17.08","8.83","42.93","62.19","23.06","22.13","17.37","57.04"
"314","David Pastrnak","BOS","R","82","1204.3333333333","14.686991869919","60.83","59.14","50.71","45.59","43.79","51.00","31.69","30.54","50.92","3.59","2.34","60.50","2.91","2.73","51.66","30.44","28.45","51.69","12.01","11.86","50.31","2.04","1.44","58.57","24.58","22.12","52.63","1.26","0.93","57.58","51.81","47.21","52.33","0.86","0.29","75.00","11.32","92.33","1.037","14.3","10.61","6.83","44.29","67.69","23.02","14.25","16.24","58.63"
"556","Zach Whitecloud","VGK","D","61","954.8","15.652459016393","54.67","59.13","48.04","38.71","41.29","48.39","27.84","28.15","49.72","2.14","2.33","47.89","2.34","2.13","52.44","25.14","24.44","50.70","10.05","8.55","54.05","1.32","0.94","58.33","20.11","21.2","48.68","0.84","1.01","45.45","43.48","53.55","44.81","0.27","0.91","23.08","7.67","91.74","0.994","5.97","11.44","8.36","46.06","41.67","13.95","17.72","17.16","44.85"
"183","Yanni Gourde","SEA","C","80","1133.6666666667","14.170833333333","64.99","59.12","52.37","44.78","43.82","50.54","29.9","29","50.76","1.91","2.43","43.90","2.63","2.42","52.02","29.32","26.94","52.12","11.43","9.84","53.73","1.38","1.22","53.06","23.85","22.79","51.13","0.35","1.13","23.81","53.74","51.6","51.02","0.38","0.54","41.67","6.37","91.61","0.980","7.94","14.13","8.57","41.49","48.08","16.51","18.26","17.04","49.21"
"419","Mason Marchment","DAL","L","81","1079.9","13.332098765432","60.89","59.12","50.74","44.73","43.12","50.92","29.89","29.11","50.66","3","1.89","61.36","2.67","2.37","52.92","30.11","27","52.72","11.11","10.28","51.95","1.61","1.33","54.72","25.34","22.3","53.19","1.41","0.59","70.37","53.53","50.16","51.63","0.48","0.16","75.00","10.04","93.51","1.035","10.78","12.95","7.22","43.62","59.88","20.56","18.06","18.61","52.48"
"79","Nazem Kadri","CGY","C","82","1159.3666666667","14.138617886179","65.36","59.1","52.52","46.37","41.97","52.49","31.67","29.14","52.09","3.11","2.43","56.07","2.74","2.54","51.90","28.88","27.95","50.82","12.21","11.54","51.42","1.76","1.14","60.71","22.22","21.87","50.39","0.76","1.24","37.93","58.16","46.5","55.57","1.12","0.45","71.43","9.80","91.65","1.015","11.02","12.32","5.64","47.66","66.15","21.79","19.72","13.56","61.64"
"388","Thomas Chabot","OTT","D","51","950.53333333333","18.637908496732","65.08","59.08","52.41","46.46","40.65","53.33","30.74","28.47","51.92","2.97","3.35","47.00","2.81","2.68","51.16","30.17","27.84","52.01","11.87","11.43","50.95","1.26","1.83","40.82","24.41","21.88","52.73","1.85","1.35","57.89","54.8","46.77","53.95","0.46","0.73","38.46","9.65","88.25","0.979","6.56","10.48","5.81","46.52","53.06","20.7","18.12","14.39","58.99"
"44","Ryan McDonagh","NSH","D","74","1256.5166666667","16.979954954955","66.66","59.07","53.02","47.37","41.54","53.28","32.8","29.46","52.68","2.53","2.01","55.79","3.08","2.36","56.69","32.95","25.98","55.92","13.9","9.07","60.50","1.53","1","60.38","25.4","22.54","52.99","0.64","1.02","38.46","55.45","51.73","51.74","0.76","0.34","68.75","7.71","93.19","1.009","7.11","12.27","6.69","44.46","51.56","21.25","20.06","16.28","56.62"
"729","Janis Moser","ARI","D","80","1323.55","16.544375","58.16","59.07","49.61","39.89","42.48","48.43","26.43","30.37","46.53","2.49","2.77","47.41","2.52","2.67","48.53","28.15","28.29","49.88","11.42","11.61","49.61","1.5","1.22","55.00","22.3","22.24","50.07","0.85","1.33","38.89","45.77","51.53","47.04","0.52","0.79","40.00","9.43","90.90","1.003","6.62","15.41","10.61","47.87","38.42","16.55","21.71","19.9","45.40"
"342","Sammy Blais","STL","L","53","495.76666666667","9.3540880503145","46.96","59.06","44.29","31.83","43.69","42.15","21.78","30.5","41.67","1.21","2.54","32.26","1.75","2.85","38.02","20.57","27.11","43.15","8.23","13.07","38.64","0.48","1.21","28.57","16.46","18.72","46.79","0.48","1.29","27.27","36.54","48.6","42.92","0.52","0.52","50.00","5.56","91.67","0.972","8.47","11.38","7.38","50.95","53.44","15.25","15.61","14.4","51.43"
"531","David Kampf","TOR","C","78","831.13333333333","10.655555555556","51.47","59.05","46.57","36.89","41.94","46.79","25.99","28.95","47.31","1.88","2.45","43.33","1.99","2.64","43.03","21.51","28.59","42.94","8.88","12.06","42.41","1.01","1.16","46.67","16.84","22.04","43.32","0.67","0.87","43.75","40.15","49.84","44.61","0.52","0.94","35.71","7.22","91.52","0.987","3.75","10.83","11.19","52.27","25.12","8.88","15.38","22.16","28.60"
"85","Reilly Smith","PIT","R","76","999.11666666667","13.146271929825","62.46","59.03","51.41","43.72","42.46","50.73","30.27","28.77","51.27","2.52","2.22","53.16","2.67","2.34","53.29","29.13","26.42","52.43","11.95","9.91","54.67","1.32","1.62","44.90","22.9","22.02","50.98","0.96","0.16","85.71","51.18","50.31","50.43","0.69","0.69","50.00","8.33","92.28","1.006","9.79","12.67","7.75","50.44","55.82","18.38","18.56","17.66","51.00"
"234","Chad Ruhwedel","NYR, PIT","D","52","553.91666666667","10.652243589744","51.99","59.03","46.83","35.64","41.81","46.01","24.91","28.16","46.94","1.62","2.38","40.54","2.09","2.32","47.42","20.8","24.26","46.15","8.77","9.21","48.80","0.65","1.3","33.33","16.03","20.08","44.40","0.58","0.58","50.00","40.21","53.98","42.69","0.78","0.94","45.45","6.52","91.54","0.981","3.57","10.18","9.86","57.84","26.61","8.23","15.6","22.21","27.05"
"691","Tyler Kleven","OTT","D","9","105.73333333333","11.748148148148","57.31","59.02","49.27","41.42","38.59","51.77","28.37","31.21","47.62","2.27","2.84","44.44","2.72","2.91","48.33","26.1","26.1","50.00","9.08","11.92","43.24","1.13","1.13","50.00","22.7","18.92","54.55","0.76","0.76","50.00","47.54","45.9","50.88","0.82","1.64","33.33","8.00","90.91","0.989","9.08","11.35","5.67","60.72","61.54","15.89","15.32","13.62","53.85"
"71","Ryan O'Reilly","NSH","C","82","1098.7","13.398780487805","67.06","58.98","53.21","47.73","42","53.20","33.37","29.76","52.85","3.11","2.57","54.81","3.04","2.54","54.48","31.4","28.29","52.61","13","10.05","56.40","2.08","1.37","60.32","24.54","24.32","50.22","0.87","1.17","42.86","62.87","47.96","56.73","0.55","0.39","58.33","9.33","91.38","1.007","13.49","11.9","6.83","44.45","66.40","25.23","17.91","16.33","60.71"
"241","Jonny Brodzinski","NYR","C","57","576.28333333333","10.110233918129","57.06","58.93","49.19","41.33","40.61","50.44","29.78","27.49","52.00","2.39","2.81","46.00","2.31","2.47","48.34","22.59","25.51","46.97","9.37","11.04","45.92","1.67","1.67","50.00","17.63","19.3","47.74","0.42","0.97","30.00","52.94","52.03","50.43","0.6","0.6","50.00","8.04","89.77","0.978","9.37","12.7","9.27","52.37","50.28","16.76","18.32","18.43","47.63"
"57","Roman Josi","NSH","D","82","1543.8","18.826829268293","68.75","58.92","53.85","49.59","41.62","54.37","34.24","30.2","53.14","3.19","2.45","56.55","3.18","2.56","55.43","32.37","27.83","53.78","13.25","10.77","55.18","1.71","1.01","62.86","25.5","22.75","52.85","1.19","1.14","51.11","62.76","47.72","56.81","0.84","0.79","51.72","9.31","91.89","1.012","10.26","9.68","5.13","42.75","66.67","25.22","17.76","14.65","63.26"
"325","Brayden Point","T.B","C","81","1222.1166666667","15.087860082305","64.27","58.87","52.19","46.49","42.91","52.00","31.91","31.22","50.54","3.44","3.68","48.28","2.93","2.85","50.66","32.45","29.21","52.63","13.26","11.88","52.73","1.96","1.82","51.95","25.59","23.11","52.55","1.24","1.57","44.19","52.83","44.25","54.42","0.78","0.92","45.83","10.77","88.21","0.990","11.78","10.56","5.89","43.74","66.67","21.5","15.76","13.06","62.22"
"730","Josh Doan","ARI","R","11","133.53333333333","12.139393939394","62.01","58.86","51.30","45.38","45.38","50.00","31.9","28.76","52.59","4.04","2.25","64.29","3.29","2.61","55.77","33.25","22.47","59.68","15.73","8.54","64.81","1.35","0.9","60.00","23.36","18.57","55.71","2.4","1.8","57.14","46.73","63.6","42.35","1.3","0","100.00","12.68","92.19","1.049","9.44","16.63","11.68","46.73","44.68","17.07","21.12","21.57","44.19"
"165","Mika Zibanejad","NYR","C","81","1060.3666666667","13.090946502058","60.83","58.85","50.83","44.08","42.44","50.95","30.61","29.14","51.23","2.6","2.21","54.12","2.57","2.58","49.91","27.16","27.33","49.84","11.83","11.09","51.60","1.02","1.3","43.90","20.45","21.65","48.57","1.51","1.13","57.14","56.07","51.08","52.33","0.65","0.08","88.89","8.50","92.43","1.009","13.24","16.52","10.02","42.38","56.93","22.35","21.62","18.5","54.71"
"313","Jared McCann","SEA","L","80","952.3","11.90375","63.26","58.85","51.81","43.03","43.35","49.82","30.49","28.86","51.38","2.71","2.58","51.19","2.32","2.5","48.10","28.48","24.89","53.36","9.7","10.02","49.20","1.26","1.51","45.45","25.03","19.83","55.81","1.18","0.92","56.00","55.06","55.06","50.00","0.82","0.55","60.00","8.88","91.05","0.999","11.47","10.96","8.51","49.4","57.41","20.04","15.37","18.9","51.46"
"640","Bobby Brink","PHI","R","57","642.51666666667","11.272222222222","53.98","58.83","47.85","39.87","39.22","50.41","27.83","27.27","50.51","2.52","2.05","55.10","2.42","2.62","47.98","24.19","27.45","46.84","10.55","11.49","47.88","1.49","1.03","59.26","18.18","21.29","46.06","1","1","50.00","44.51","47.88","48.18","0.4","0.4","50.00","9.06","92.47","1.015","10.83","11.67","7.1","49.59","60.42","17.18","16.34","15.31","52.87"
"702","Alexander Holtz","N.J","R","82","835.58333333333","10.190040650407","55.29","58.81","48.46","39.57","43.87","47.42","26.86","29.8","47.40","2.3","2.59","47.06","2.41","2.64","47.76","23.48","26.71","46.78","9.91","11.49","46.31","1.36","1.51","47.50","18.1","20.3","47.13","0.77","0.77","50.00","49.89","47.3","51.33","0.52","0.73","41.67","8.56","91.33","0.999","11.56","10.84","5.17","54.86","69.10","18.74","13.79","13.64","57.87"
"652","Nicholas Robertson","TOR","L","56","584.86666666667","10.444047619048","59.3","58.78","50.22","45.55","40.42","52.98","32.52","26.98","54.66","3.18","2.56","55.36","2.5","2.46","50.40","26.36","25.54","50.79","10.87","10.77","50.24","1.64","1.13","59.26","20.65","19.7","51.19","1.5","0.96","61.11","51.27","45.49","52.99","0.59","1.04","36.36","9.78","90.49","1.003","9.95","11.59","3.28","55.4","75.19","17.65","16.52","11.9","59.72"
"264","Tyler Bertuzzi","TOR","L","80","1117.9166666667","13.973958333333","68.11","58.77","53.68","47.39","41.6","53.26","33.54","27.64","54.82","3.17","2.58","55.14","3.25","2.54","56.11","36.28","28.5","56.01","15.35","11.16","57.89","1.82","1.4","56.67","27.91","23.11","54.70","1.22","0.79","60.71","55.74","45.89","54.84","0.62","0.85","42.11","9.44","90.68","1.001","11.22","14.87","6.66","40.52","62.76","20.02","20.61","14.44","58.10"
"351","Noah Hanifin","CGY, VGK","D","80","1452.5333333333","18.156666666667","61.63","58.74","51.20","44.07","40.69","52.00","31.1","28.58","52.11","2.97","2.4","55.38","2.68","2.47","52.05","28.46","27.76","50.62","11.57","10.66","52.04","1.73","0.95","64.62","22.53","22.8","49.70","1.1","1.43","43.48","53.4","50.54","51.38","0.6","0.48","55.56","9.56","91.62","1.012","7.44","13.8","9.34","48.83","44.33","18.34","20.9","20.82","46.84"
"364","Mikko Rantanen","COL","R","80","1368.15","17.101875","70.47","58.72","54.55","50.26","42.58","54.13","35.43","29.78","54.34","3.82","2.81","57.62","2.93","2.53","53.60","35.74","25.83","58.05","13.55","10.79","55.68","1.84","1.32","58.33","29.59","20.06","59.60","1.99","1.34","59.65","63.16","50.93","55.36","0.7","0.7","50.00","10.77","90.57","1.013","15.09","12.32","6.4","35.61","70.20","29.21","18.33","16.18","64.35"
"524","Cale Makar","COL","D","77","1304.0833333333","16.936147186147","66.02","58.71","52.93","46.56","41.82","52.68","33.03","29.72","52.64","3.31","2.94","52.94","2.7","2.42","52.70","31.65","25.35","55.53","11.92","10.21","53.85","1.52","1.61","48.53","26.32","20.18","56.60","1.59","1.1","59.09","62.87","49.91","55.75","0.86","0.73","54.17","10.03","90.09","1.001","15.05","13.2","6.44","34.41","70.02","29.81","19.69","16.2","64.80"
