"","Player","Team","Position","GP","TOI","CF","CA","CF%","FF","FA","FF%","SF","SA","SF%","GF","GA","GF%","xGF","xGA","xGF%","SCF","SCA","SCF%","HDCF","HDCA","HDCF%","HDGF","HDGA","HDGF%","MDCF","MDCA","MDCF%","MDGF","MDGA","MDGF%","LDCF","LDCA","LDCF%","LDGF","LDGA","LDGF%","On-Ice SH%","On-Ice SV%","PDO","Off. Zone Starts","Neu. Zone Starts","Def. Zone Starts","On The Fly Starts","Off. Zone Start %","Off. Zone Faceoffs","Neu. Zone Faceoffs","Def. Zone Faceoffs","Off. Zone Faceoff %"
"589","Simon Holmstrom","NYI","R","75","913.38333333333","863","909","48.70","624","658","48.67","384","424","47.52","43","38","53.09","40.03","46.1","46.48","397","449","46.93","165","198","45.45","23","19","54.76","232","251","48.03","13","12","52.00","508","499","50.45","7","7","50.00","11.20","91.04","1.022","139","192","133","707","51.10","252","267","272","48.09"
"658","Will Cuylle","NYR","L","79","1034.0833333333","931","981","48.69","624","714","46.64","384","460","45.50","37","38","49.33","39.95","43.27","48.01","445","446","49.94","171","171","50.00","19","16","54.29","274","275","49.91","11","15","42.31","566","589","49.00","7","7","50.00","9.64","91.74","1.014","175","218","163","852","51.78","318","295","336","48.62"
"460","David Kampf","VAN, WSH","C","40","513.98333333333","443","467","48.68","329","344","48.89","209","219","48.83","12","22","35.29","19.44","22.21","46.67","209","219","48.83","85","95","47.22","6","7","46.15","124","124","50.00","3","12","20.00","262","313","45.57","3","3","50.00","5.74","89.95","0.957","70","139","114","344","38.04","136","177","208","39.53"
"888","Harrison Brunicke","PIT","D","9","135.95","126","133","48.65","88","91","49.16","60","61","49.59","4","8","33.33","6.88","6.65","50.83","65","67","49.24","33","35","48.53","2","4","33.33","32","32","50.00","1","3","25.00","56","74","43.08","1","1","50.00","6.67","86.89","0.936","13","25","9","114","59.09","30","34","30","50.00"
"453","Ryan Poehling","ANA","C","71","829.46666666667","826","873","48.62","591","621","48.76","366","398","47.91","41","38","51.90","37.98","43.62","46.54","365","433","45.74","164","187","46.72","26","22","54.17","201","246","44.97","11","13","45.83","466","535","46.55","4","3","57.14","11.20","90.45","1.017","112","211","168","635","40.00","210","284","315","40.00"
"65","Nic Dowd","VGK, WSH","C","71","847.76666666667","752","796","48.58","529","553","48.89","329","355","48.10","20","27","42.55","31.53","36.73","46.20","341","375","47.63","146","162","47.40","13","16","44.83","195","213","47.79","5","6","45.45","403","491","45.08","2","5","28.57","6.08","92.39","0.985","62","234","192","631","24.41","121","297","327","27.01"
"306","Jansen Harkins","ANA","C","44","404.43333333333","371","393","48.56","266","283","48.45","161","184","46.67","9","16","36.00","16.64","18.07","47.93","157","195","44.60","72","78","48.00","6","8","42.86","85","117","42.08","1","7","12.50","209","223","48.38","2","1","66.67","5.59","91.30","0.969","58","85","72","374","44.62","98","115","128","43.36"
"542","Jonathan Aspirot","BOS","D","58","883.66666666667","828","877","48.56","610","637","48.92","393","395","49.87","52","28","65.00","39.36","42.86","47.87","370","410","47.44","161","178","47.49","24","13","64.86","209","232","47.39","23","9","71.88","483","526","47.87","5","6","45.45","13.23","92.91","1.061","84","192","132","708","38.89","240","291","287","45.54"
"58","Casey Cizikas","NYI","C","77","772.35","651","690","48.55","452","461","49.51","289","292","49.74","20","27","42.55","29.29","29.03","50.23","290","310","48.33","127","137","48.11","9","16","36.00","163","173","48.51","8","6","57.14","382","393","49.29","3","5","37.50","6.92","90.75","0.977","108","192","118","660","47.79","194","269","217","47.20"
"327","Kyle Capobianco","DAL","D","32","370.13333333333","315","334","48.54","229","231","49.78","149","156","48.85","16","15","51.61","16.16","15.62","50.85","151","160","48.55","69","69","50.00","9","9","50.00","82","91","47.40","3","6","33.33","183","184","49.86","4","0","100.00","10.74","90.38","1.011","41","62","28","357","59.42","90","93","78","53.57"
"176","Brett Kulak","COL, EDM, PIT","D","78","1307.6833333333","1140","1210","48.51","810","861","48.47","522","511","50.53","43","53","44.79","50.04","57.45","46.55","487","588","45.30","196","242","44.75","24","22","52.17","291","346","45.68","14","24","36.84","678","641","51.40","5","7","41.67","8.24","89.63","0.979","126","239","119","966","51.43","328","375","315","51.01"
"715","Logan Mailloux","STL","D","62","915.11666666667","784","832","48.51","543","619","46.73","344","398","46.36","22","41","34.92","34.31","42.37","44.74","383","386","49.80","151","185","44.94","12","24","33.33","232","201","53.58","7","9","43.75","451","470","48.97","3","8","27.27","6.40","89.70","0.961","131","213","97","713","57.46","280","267","211","57.03"
"410","Justin Brazeau","PIT","R","60","676.38333333333","629","668","48.50","464","482","49.05","305","306","49.92","39","30","56.52","32.75","31.2","51.21","329","341","49.10","146","135","51.96","19","9","67.86","183","206","47.04","10","16","38.46","332","350","48.68","10","5","66.67","12.79","90.20","1.030","106","142","45","575","70.20","192","209","122","61.15"
"884","Macklin Celebrini","S.J","C","76","1210.7666666667","1088","1156","48.48","791","861","47.88","528","574","47.91","68","53","56.20","52.74","57.34","47.91","596","577","50.81","231","263","46.76","29","23","55.77","365","314","53.76","30","21","58.82","627","636","49.64","9","9","50.00","12.88","90.77","1.036","220","254","107","742","67.28","444","384","315","58.50"
"187","Scott Sabourin","T.B","R","23","175.61666666667","142","151","48.46","107","115","48.20","69","74","48.25","6","6","50.00","6.89","6.07","53.14","63","74","45.99","33","21","61.11","2","3","40.00","30","53","36.14","3","3","50.00","73","90","44.79","1","0","100.00","8.70","91.89","1.006","17","52","17","174","50.00","31","73","41","43.06"
"890","Cole Hutson","WSH","D","10","138.83333333333","126","134","48.46","90","97","48.13","54","64","45.76","4","6","40.00","5.43","5.6","49.21","61","56","52.14","21","25","45.65","0","3","0.00","40","31","56.34","3","3","50.00","63","84","42.86","1","0","100.00","7.41","90.63","0.980","13","34","15","108","46.43","44","46","36","55.00"
"266","Brandon Montour","SEA","D","59","1110.05","1046","1114","48.43","771","816","48.58","479","509","48.48","35","43","44.87","46.81","50.45","48.13","461","488","48.58","172","216","44.33","19","24","44.19","289","272","51.52","12","11","52.17","637","672","48.66","4","8","33.33","7.31","91.55","0.989","113","170","118","752","48.92","334","265","312","51.70"
"635","Ozzy Wiesblatt","NSH","C","39","366.56666666667","309","329","48.43","208","245","45.92","136","163","45.48","16","20","44.44","15.02","16.35","47.88","156","143","52.17","73","63","53.68","9","8","52.94","83","80","50.92","5","7","41.67","139","227","37.98","2","5","28.57","11.76","87.73","0.995","30","89","66","292","31.25","57","127","151","27.40"
"687","Josh Dunne","BUF","C","33","302.25","247","263","48.43","182","182","50.00","125","108","53.65","6","11","35.29","11.69","11.55","50.31","110","99","52.63","55","41","57.29","4","7","36.36","55","58","48.67","1","2","33.33","123","175","41.28","1","2","33.33","4.80","89.81","0.946","16","92","62","260","20.51","24","114","108","18.18"
"751","Arshdeep Bains","VAN","L","28","240.95","216","230","48.43","156","164","48.75","100","113","46.95","6","8","42.86","10.58","10.43","50.36","106","112","48.62","52","44","54.17","6","5","54.55","54","68","44.26","0","2","0.00","106","113","48.40","0","1","0.00","6.00","92.92","0.989","30","58","10","242","75.00","48","67","32","60.00"
"594","Vladislav Kolyachonok","BOS, DAL","D","13","157.61666666667","138","147","48.42","92","105","46.70","62","68","47.69","5","3","62.50","6.15","5.58","52.43","63","52","54.78","31","19","62.00","3","1","75.00","32","33","49.23","1","1","50.00","87","92","48.60","1","1","50.00","8.06","95.59","1.037","15","24","16","151","48.39","40","30","38","51.28"
"661","Yan Kuznetsov","CGY","D","55","961","974","1038","48.41","681","712","48.89","470","466","50.21","31","46","40.26","43.41","49","46.98","436","555","44.00","184","206","47.18","16","19","45.71","252","349","41.93","10","22","31.25","572","524","52.19","5","5","50.00","6.60","90.13","0.967","103","231","132","893","43.83","309","339","259","54.40"
"104","Nick Seeler","PHI","D","76","1156.8","1030","1099","48.38","752","749","50.10","470","446","51.31","32","46","41.03","48.69","47.59","50.57","477","500","48.82","228","188","54.81","14","25","35.90","249","312","44.39","12","13","48.00","586","614","48.83","6","8","42.86","6.81","89.69","0.965","101","199","128","1167","44.10","293","325","272","51.86"
"521","Declan Chisholm","WSH","D","26","340.06666666667","328","350","48.38","221","250","46.92","147","141","51.04","16","13","55.17","15.72","18.62","45.79","159","165","49.07","66","84","44.00","11","10","52.38","93","81","53.45","4","3","57.14","168","195","46.28","1","0","100.00","10.88","90.78","1.017","19","53","35","283","35.19","67","93","82","44.97"
"147","Brady Skjei","NSH","D","78","1352.9166666667","1246","1330","48.37","908","1021","47.07","601","671","47.25","58","60","49.15","60.24","61.59","49.45","592","603","49.54","268","255","51.24","33","32","50.77","324","348","48.21","15","18","45.45","714","875","44.93","10","10","50.00","9.65","91.06","1.007","127","297","202","1003","38.60","359","475","510","41.31"
"549","Peyton Krebs","BUF","C","79","1024.95","952","1016","48.37","699","753","48.14","455","465","49.46","47","41","53.41","44.25","46.64","48.68","438","461","48.72","184","191","49.07","27","19","58.70","254","270","48.47","16","16","50.00","544","624","46.58","4","6","40.00","10.33","91.18","1.015","168","268","166","776","50.30","254","337","322","44.10"
"439","Gabriel Vilardi","WPG","C","77","1148.9166666667","1033","1103","48.36","790","834","48.65","494","571","46.38","61","57","51.69","51.95","53.58","49.23","547","526","50.98","213","229","48.19","30","38","44.12","334","297","52.93","24","15","61.54","634","591","51.76","7","4","63.64","12.35","90.02","1.024","231","209","117","798","66.38","434","295","240","64.39"
"718","Zachary L'Heureux","NSH","L","21","231.81666666667","221","236","48.36","158","165","48.92","99","98","50.25","8","3","72.73","10.23","9.13","52.83","101","88","53.44","39","31","55.71","5","2","71.43","62","57","52.10","2","1","66.67","130","174","42.76","1","0","100.00","8.08","96.94","1.050","25","58","38","181","39.68","61","77","96","38.85"
"95","Bryan Rust","PIT","R","70","975.15","935","999","48.35","692","729","48.70","446","460","49.23","58","50","53.70","48.26","49.5","49.37","461","517","47.14","221","212","51.04","28","24","53.85","240","305","44.04","20","13","60.61","582","530","52.34","10","13","43.48","13.00","89.13","1.021","208","293","121","601","63.22","401","393","279","58.97"
"271","Warren Foegele","L.A, OTT","L","64","762.91666666667","720","769","48.35","522","553","48.56","324","357","47.58","22","24","47.83","31.41","32.13","49.43","319","338","48.55","136","127","51.71","9","9","50.00","183","211","46.45","9","8","52.94","433","483","47.27","4","7","36.36","6.79","93.28","1.001","109","163","106","627","50.70","213","243","243","46.71"
"64","Nick Jensen","OTT","D","61","955.88333333333","847","906","48.32","614","659","48.23","414","415","49.94","50","54","48.08","42.49","41.99","50.30","424","410","50.84","171","177","49.14","25","25","50.00","253","233","52.06","18","21","46.15","468","524","47.18","7","8","46.67","12.08","86.99","0.991","94","188","100","943","48.45","232","293","230","50.22"
"98","John Klingberg","S.J","D","54","896.7","834","892","48.32","593","671","46.91","381","458","45.41","42","51","45.16","39.37","44.66","46.85","429","434","49.71","170","187","47.62","27","23","54.00","259","247","51.19","11","21","34.38","454","520","46.61","4","7","36.36","11.02","88.86","0.999","112","174","108","624","50.91","295","268","262","52.96"
"191","Connor Clifton","PIT","D","47","673.43333333333","620","663","48.32","448","441","50.39","277","280","49.73","28","27","50.91","33.23","27.47","54.74","317","296","51.71","147","118","55.47","15","15","50.00","170","178","48.85","7","4","63.64","285","395","41.91","6","8","42.86","10.11","90.36","1.005","32","141","69","515","31.68","110","229","184","37.41"
"253","Travis Sanheim","PHI","D","78","1441.8666666667","1226","1311","48.32","905","908","49.92","588","561","51.17","65","58","52.85","63.43","56.32","52.97","634","613","50.84","296","239","55.33","28","21","57.14","338","374","47.47","31","30","50.82","648","768","45.76","6","7","46.15","11.05","89.66","1.007","135","324","222","1131","37.82","360","514","478","42.96"
"457","Filip Chytil","VAN","C","12","151.43333333333","144","154","48.32","109","121","47.39","74","75","49.66","4","9","30.77","7.55","6.89","52.32","66","68","49.25","33","30","52.38","3","2","60.00","33","38","46.48","1","6","14.29","102","88","53.68","0","1","0.00","5.41","88.00","0.934","35","36","19","97","64.81","61","45","41","59.80"
"178","Josh Anderson","MTL","R","69","776.4","690","739","48.29","463","527","46.77","295","313","48.52","28","37","43.08","31.4","38.28","45.07","332","352","48.54","126","169","42.71","9","23","28.13","206","183","52.96","11","10","52.38","372","432","46.27","8","4","66.67","9.49","88.18","0.977","76","182","137","592","35.68","143","273","260","35.48"
"231","Nikita Zadorov","BOS","D","78","1335.3","1273","1363","48.29","914","989","48.03","589","633","48.20","59","44","57.28","55.58","68.02","44.97","589","634","48.16","229","293","43.87","32","20","61.54","360","341","51.36","18","14","56.25","707","796","47.04","9","10","47.37","10.02","93.05","1.031","122","284","195","1037","38.49","348","425","453","43.45"
"297","Pavel Zacha","BOS","C","76","912.55","845","905","48.29","630","656","48.99","401","433","48.08","53","41","56.38","37.22","45.32","45.10","402","436","47.97","153","198","43.59","25","24","51.02","249","238","51.13","21","9","70.00","496","535","48.11","7","8","46.67","13.22","90.53","1.037","131","206","167","641","43.96","265","281","332","44.39"
"413","Tanner Jeannot","BOS","L","75","825.93333333333","802","859","48.28","564","608","48.12","345","385","47.26","26","32","44.83","35.62","43.14","45.23","352","377","48.29","162","183","46.96","14","14","50.00","190","194","49.48","7","7","50.00","460","504","47.72","5","11","31.25","7.54","91.69","0.992","90","234","132","592","40.54","179","323","269","39.96"
"615","Drew O'Connor","VAN","L","77","974.08333333333","879","942","48.27","639","682","48.37","378","433","46.61","34","41","45.33","41.62","45.2","47.94","415","476","46.58","193","210","47.89","20","23","46.51","222","266","45.49","9","14","39.13","525","510","50.72","5","4","55.56","8.99","90.53","0.995","142","214","113","744","55.69","248","289","238","51.03"
"59","Nicolas Deslauriers","CAR, PHI","L","27","225.33333333333","166","178","48.26","116","118","49.57","68","76","47.22","2","6","25.00","7.63","7.23","51.33","72","73","49.66","33","33","50.00","0","4","0.00","39","40","49.37","1","1","50.00","97","106","47.78","1","1","50.00","2.94","92.11","0.950","29","55","25","195","53.70","46","73","48","48.94"
